,Unnamed: 0,judul,link,kategori
122,122,"Hari Ini, Denny Kembali Jalani Pemeriksaan di Bareskrim",http://nasional.kompas.com/read/xml/2015/07/01/08422611/Hari.Ini.Denny.Kembali.Jalani.Pemeriksaan.di.Bareskrim,Valid
123,123,Ketua MPR Berbelasungkawa atas Musibah Hercules di Medan,http://nasional.kompas.com/read/xml/2015/07/01/08281571/Ketua.MPR.Berbelasungkawa.atas.Musibah.Hercules.di.Medan,Valid
124,124,KIH Beri Lampu Hijau untuk KMP,http://nasional.kompas.com/read/xml/2015/07/01/07581971/KIH.Beri.Lampu.Hijau.untuk.KMP,Valid
125,125,Korban Sempat Telepon Suaminya Sebelum Hercules Terjatuh,http://nasional.kompas.com/read/xml/2015/07/01/06594151/Korban.Pesawat.Hercules.yang.Jatuh.Sempat.Telepon.Suaminya,Valid
126,126,PDI-P Takkan Minta Bantuan Jokowi untuk Hadapi Pilkada Serentak,http://nasional.kompas.com/read/xml/2015/07/01/06470481/PDI-P.Takkan.Minta.Bantuan.Jokowi.untuk.Hadapi.Pilkada.Serentak,Valid
127,127,"Wapres Jusuf Kalla: Usia Pesawat Hercules Sudah Tua, 50 Tahun",http://nasional.kompas.com/read/xml/2015/07/01/05390921/Wapres.Jusuf.Kalla.Usia.Pesawat.Hercules.Sudah.Tua.50.Tahun,Valid
128,128,"Uji Kelayakan Panglima TNI, Komisi I Akan Cecar Gatot soal Peremajaan Alutsista",http://nasional.kompas.com/read/xml/2015/07/01/05334431/Uji.Kelayakan.Panglima.TNI.Komisi.I.Akan.Cecar.Gatot.soal.Peremajaan.Alutsista,Valid
129,129,Sejarah dan Fakta tentang Hercules C-130 TNI AU,http://nasional.kompas.com/read/xml/2015/07/01/05043621/Ini.Sejarah.dan.Fakta.tentang.Hercules.C-130.TNI.AU,Valid
130,130,Pemerintah Berencana Naikkan Iuran Pensiun BPJS 1 Persen Tiap 3 Tahun,http://nasional.kompas.com/read/xml/2015/07/01/03591311/Pemerintah.Berencana.Naikkan.Iuran.Pensiun.BPJS.1.Persen.Tiap.Tahun,Valid
131,131,Ini Nama-nama Korban Hercules Jatuh yang Sudah Teridentifikasi DVI,http://nasional.kompas.com/read/xml/2015/07/01/01330041/Ini.Nama-nama.Korban.Hercules.Jatuh.yang.Sudah.Teridentifikasi.DVI,Valid
132,132,Sharapova ke Babak Ketiga,http://olahraga.kompas.com/read/xml/2015/07/01/23430441/Sharapova.ke.Babak.Ketiga,Valid
133,133,"Cedera Betis, Nishikori Mundur",http://olahraga.kompas.com/read/xml/2015/07/01/19220901/Cedera.Betis.Nishikori.Mundur,Valid
134,134,Ferrari Incar Ricciardo untuk Gantikan Raikkonen?,http://olahraga.kompas.com/read/xml/2015/07/01/17132911/Ferrari.Incar.Ricciardo.untuk.Gantikan.Raikkonen.,Valid
135,135,Lee Chong Wei Mengaku Tekor Bertanding di Amerika,http://olahraga.kompas.com/read/xml/2015/07/01/16372641/.Lee.Chong.Wei.Mengaku.Tekor.Bertanding.di.Amerika,Valid
136,136,Hamilton Membayangkan Juara Olimpiade pada GP Inggris,http://olahraga.kompas.com/read/xml/2015/07/01/16175431/.Hamilton.di.Membayangkan.Juara.Olimpiade.di.GP.Inggris,Valid
137,137,"Miller Vs Barbera, Kisah Lain di ""Chicane"" Terakhir Assen",http://olahraga.kompas.com/read/xml/2015/07/01/15182691/Miller.Vs.Barbera.Kisah.Lain.di.Chicane.Terakhir.Assen,Valid
138,138,"Kalahkan Korea, Tiongkok Juara Junior Asia",http://olahraga.kompas.com/read/xml/2015/07/01/1326124/Kalahkan.Korea.Tiongkok.Juara.Junior.Asia,Valid
139,139,"Kenakan Bra Hitam, Bouchard Nyaris Kena Sanksi",http://olahraga.kompas.com/read/xml/2015/07/01/11040521/.Kenakan.Bra.Hitam.Bouchard.Nyaris.Kena.Sanksi,Valid
140,140,Pedrosa Ingin Lupakan Hari Sial di Assen,http://olahraga.kompas.com/read/xml/2015/07/01/10003141/.Pedrosa.Ingin.Lupakan.Hari.Sial.di.Assen,Valid
141,141,Pemain Tiongkok Singkirkan Bouchard,http://olahraga.kompas.com/read/xml/2015/07/01/09235551/Pemain.Tiongkok.Singkirkan.Bouchard,Valid
142,142,Butuh Ketulusan Hati Promosikan Budaya Indonesia di Eropa,http://travel.kompas.com/read/xml/2015/07/01/212345127/Butuh.Ketulusan.Hati.Promosikan.Budaya.Indonesia.di.Eropa,Valid
143,143,"Investasi Konsep Hijau, Strategi Pengembangan Pariwisata Indonesia",http://travel.kompas.com/read/xml/2015/07/01/201208027/Investasi.Konsep.Hijau.Strategi.Pengembangan.Pariwisata.Indonesia,Valid
144,144,"Berbuka Puasa dengan Es Pisang Ijo, Nikmat...",http://travel.kompas.com/read/xml/2015/07/01/161200527/Berbuka.Puasa.dengan.Es.Pisang.Ijo.Nikmat.,Valid
145,145,Hotel Bintang Empat Terbaru di Semarang,http://travel.kompas.com/read/xml/2015/07/01/150600327/Hotel.Bintang.Empat.Terbaru.di.Semarang,Valid
146,146,"Unik, ""Fine Dining"" di Dalam Bus Sambil ""City Tour""",http://travel.kompas.com/read/xml/2015/07/01/111500427/Unik.Fine.Dining.di.Dalam.Bus.Sambil.City.Tour.,Valid
147,147,4 Atraksi Wisata di Pelabuhan Sunda Kelapa,http://travel.kompas.com/read/xml/2015/07/01/100800027/4.Atraksi.Wisata.di.Pelabuhan.Sunda.Kelapa,Valid
148,148,Berpesiar dengan Becak Keliling Doom,http://travel.kompas.com/read/xml/2015/07/01/090800627/Berpesiar.dengan.Becak.Keliling.Doom,Valid
149,149,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/elektronika/15/07/01/nqtbuh-intel-lirik-pasar-prosesor-terhubung-dengan-telekomunikasi,Valid
150,150,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/gadget/15/07/01/nqtd72-ponsel-baru-huawei-manjakan-pengguna-media-sosial,Valid
151,151,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/gadget/15/07/01/nqtc84-huawei-luncurkan-smartphone-yang-bisa-mode-refocus,Valid
152,152,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/elektronika/15/07/01/nqt8ui-bikin-kue-makin-asyik-dengan-alat-ini,Valid
153,153,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/internet/15/07/01/nqswv1-pantau-macet-di-23-kota-indonesia-lewat-google-maps,Valid
154,154,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/aplikasi/15/07/01/nqssdv-bapak-sms-dari-finlandia-tutup-usia,Valid
155,155,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/aplikasi/15/07/01/nqsnn8-google-map-kini-punya-info-kemacetan-di-19-kota,Valid
156,156,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/gadget/15/07/01/nqsl2f-smartphone-lte-4g-advan-segera-masuk-pasar,Valid
157,157,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/gadget/15/07/01/nqsiey-lenovo-vibe-shot-dibekali-kamera-16-mp,Valid
158,158,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/elektronika/15/07/01/nqsfni-lenovo-optimistis-menjadi-raja-di-indonesia,Valid
159,159,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/gadget/15/07/01/nqserq-gairahkan-kermbali-pasar-tablet-advan-gandeng-intel,Valid
160,160,Oto Tek,http://trendtek.republika.co.id/berita/trendtek/aplikasi/15/07/01/nqrpjc-tambah-pengguna-blackberrt-perkenalkan-fitur-baru,Valid
161,161,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqtiaw-pertamina-tingkatkan-pengadaan-lng,Valid
162,162,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqt74l-bi-prediksi-inflasi-akhir-tahun-42-persen,Valid
163,163,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqtfki-kecelakaan-berkendara-meningkat-aig-garap-kalangan-pelajar,Valid
164,164,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqtea3-pertamina-dukung-pengembangan-proyek-migas-indonesia,Valid
165,165,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqte3q-pertamina-harap-pjb-lng-bisa-gerakkan-ekonomi,Valid
166,166,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqtdxg-penuhi-gas-domestik-pertamina-tanda-tangani-pjb-lng,Valid
167,167,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqtae1-apindo-pemerintah-sudah-ketat-awasi-tka,Valid
168,168,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqt5s2-cabai-merah-dan-ayam-kerek-inflasi-juni,Valid
169,169,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqt4lk-pertamina-gandeng-pupuk-indonesia-kembangkan-pabrik-petrokimia,Valid
170,170,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqt6kb-amazoncom-buka-program-pinjaman,Valid
171,171,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqszrv-bank-dki-fokus-infrastruktur-it,Valid
172,172,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqt3wh-ihsg-ditutup-melemah-di-tengah-penguatan-regional,Valid
173,173,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqt0u6-daop-v-kai-mulai-periksa-jalur-rel,Valid
174,174,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqt1ir-belanja-rp-250-ribu-kena-bea-materai-rp-3000,Valid
175,175,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqt1tb-transaksi-apa-saja-yang-diperbolehkan-menggunakan-valas,Valid
176,176,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqt166-air-asia-indonesia-dapat-izin-terbang-ke-jeddah,Valid
177,177,Ekonomi,http://www.republika.co.id/berita/ekonomi/syariah-ekonomi/15/07/01/nqsz4a-keringanan-dp-pembiayaan-tak-berdampak-signifikan-bagi-bank-syariah,Valid
178,178,Ekonomi,http://www.republika.co.id/berita/ekonomi/syariah-ekonomi/15/07/01/nqsyu0-mau-cari-pembiayaan-syariah-ini-aturan-terbarunya,Valid
179,179,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqswze-harga-grosir-naik-083-persen-di-juni-2015,Valid
180,180,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsw6v-inflasi-tercatat-054-persen-pada-juni-2015,Valid
181,181,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqst40-bank-ocbc-nisp-distribusikan-2200-paket-sembako,Valid
182,182,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsrfb-menkeu-lantik-dirjen-bea-cukai-baru,Valid
183,183,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqsqyg-qualcomm-belum-ada-rencana-ekspansi-bisnis,Valid
184,184,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsqhy-pelindo-iii-berlakukan-penggunaan-rupiah-di-seluruh-kegiatan-pelabuhan,Valid
185,185,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsmdg-eksploitasi-laut-dalam-bisa-tambah-pasokan-gas-badak-lng,Valid
186,186,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqsm3y-mei-2015-lps-bayar-klaim-rp-767-miliar,Valid
187,187,Ekonomi,http://www.republika.co.id/berita/ekonomi/syariah-ekonomi/15/07/01/nqsl0q-hadapi-2015-bank-muamalat-tak-berstrategi-khusus,Valid
188,188,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqskq2-ini-bahayanya-jika-pasar-properti-dibuka-untuk-asing,Valid
189,189,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsk4w-bank-mualamat-bersiap-biayai-infrastruktur,Valid
190,190,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsjxm-bila-diserang-rudal-siap-meluncur-dari-lng-bontang,Valid
191,191,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsjbo-apersi-hak-kepemilikan-properti-jangan-diringkas,Valid
192,192,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsixe-wacana-kepemilikan-properti-asing-seumur-hidup-dinilai-menentang-konstitusi,Valid
193,193,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsiji-jaringan-pipa-jawasumatra-segera-tersambung,Valid
194,194,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqsi3k-semen-merah-putih-percepat-bangun-pabrik-di-lebak,Valid
195,195,Ekonomi,http://www.republika.co.id/berita/ekonomi/korporasi/15/07/01/nqshu4-telkom-belum-batalkan-tukar-guling-saham-dengan-tbig,Valid
196,196,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsfe5-revitalisasi-pasar-harus-sesuai-sni,Valid
197,197,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsf8o-apersi-minta-pemerintah-tak-buat-aturan-baru-soal-kepemilikan-properti-asing,Valid
198,198,Ekonomi,http://www.republika.co.id/berita/ekonomi/syariah-ekonomi/15/07/01/nqsedl-penjualan-sukuk-di-uea-lesu,Valid
199,199,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsdvt-hari-ini-operasi-pasar-beras-dan-daging-rambah-12-titik-cek-lokasinya,Valid
200,200,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsdlr-minyak-dunia-lesu-gas-alam-cair-badak-lng-tetap-termahal-di-dunia,Valid
201,201,Ekonomi,http://www.republika.co.id/berita/ekonomi/bisnis-global/15/07/01/nqsalq-delapan-fakta-krisis-yunani,Valid
202,202,Ekonomi,http://www.republika.co.id/berita/ekonomi/bisnis-global/15/07/01/nqscsy-yunani-tawarkan-penangguhan-referendum,Valid
203,203,Ekonomi,http://www.republika.co.id/berita/ekonomi/bisnis-global/15/07/01/nqsc32-di-tengah-kekhawatiran-yunani-dolar-as-menguat-terhadap-euro,Valid
204,204,Ekonomi,http://www.republika.co.id/berita/ekonomi/bisnis-global/15/07/01/nqsbv0-wall-street-naik-karena-yunani,Valid
205,205,Ekonomi,http://www.republika.co.id/berita/ekonomi/bisnis-global/15/07/01/nqsb7w-fitch-pangkas-peringkat-yunani,Valid
206,206,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsadz-badak-lng-tak-ingin-bernasib-seperti-arun,Valid
207,207,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqsa7u-diambil-alih-pertamina-badak-lng-berharap-produksi-gas-mahakam-meningkat,Valid
208,208,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqs9x1-ekonom-ini-sebut-tim-ekonomi-jokowi-pantas-dirombak,Valid
209,209,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqs34i-badak-lng-tunggu-pemerintah-soal-mahakam,Valid
210,210,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqs5ut-peraturan-penggunaan-rupiah-akan-percuma-tanpa-pengawasan-ketat,Valid
211,211,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqs2we-pemerintah-siapkan-perpres-percepatan-pembangunan-infrastruktur,Valid
212,212,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqrvbj-pertumbuhan-ekonomi-indonesia-diprediksi-hanya-49-persen,Valid
213,213,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqryh4-transaksi-apa-saja-yang-diperbolehkan-menggunakan-valas,Valid
214,214,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqryal-ingat-mulai-hari-ini-setiap-transaksi-harus-menggunakan-rupiah,Valid
215,215,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqrxhp-pemerintah-selesaikan-pembahasan-rpp-sumber-daya-air,Valid
216,216,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqrxdv-amnesti-pajak-dapat-perbaiki-ekonomi-indonesia,Valid
217,217,Ekonomi,http://www.republika.co.id/berita/ekonomi/keuangan/15/07/01/nqrwdd-amnesti-pajak-itu-hal-biasa-di-dunia-internasional,Valid
218,218,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqrvxv-ekonom-presiden-memang-tak-puas-dengan-kinerja-beberapa-kementerian,Valid
219,219,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqrqvo-bps-cabai-masih-pengaruhi-inflasi,Valid
220,220,Ekonomi,http://www.republika.co.id/berita/ekonomi/makro/15/07/01/nqrp8g-iuran-jaminan-pensiun-3-persen-ini-kata-apindo,Valid
221,221,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtize-satu-jenazah-korban-hercules-disemayamkan-di-lanumad-ahmad-yani,Valid
222,222,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtift-amankan-hari-raya-idul-fitri-polda-sumsel-kerahkan-3000-personel,Valid
223,223,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtgf4-wisatawan-asing-ke-indonesia-alami-peningkatan,Valid
224,224,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqti5c-malam-ini-jenazah-co-pilot-hercules-letda-pnb-dian-sukma-tiba-di-palembang,Valid
225,225,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqthyx-krl-menyerempet-peron-di-citayam-penumpang-dipindahkan,Valid
226,226,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqthp3-satu-jenazah-kakak-beradik-korban-hercules-ditemukan,Valid
227,227,News,http://nasional.republika.co.id/berita/nasional/politik/15/07/01/nqt6yz-nasdem-menteri-tedjo-paling-tak-pantas-diganti,Valid
228,228,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtg3u-legislator-perkawinan-sejenis-itu-bukan-pernikahan,Valid
229,229,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtbpd-polisi-gunung-kidul-tangkap-penjual-petasan-online,Valid
230,230,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtfk5-putra-korban-kecelakaan-pesawat-hercules-ingin-jadi-tentara,Valid
231,231,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtbni-satelit-lacak-tiga-titik-api-di-lampung-utara,Valid
232,232,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtf6m-hercules-c130-empat-kali-rusak-dalam-sebulan,Valid
233,233,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtbg4-52-spesies-reptilia-di-bukit-karamuntiang-padang-terindentifikasi,Valid
234,234,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtep0-gatot-nurmantyo-direstui-dpr-jadi-panglima-tni,Valid
235,235,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtcn3-indonesia-belajar-dari-sri-lanka-turunkan-angka-kematian-ibu,Valid
236,236,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqteg3-anggota-polda-sumbar-dapat-kado-motivasi,Valid
237,237,News,http://nasional.republika.co.id/berita/nasional/jabodetabek-nasional/15/07/01/nqtbcj-penumpang-ka-tiap-tahun-naik-27-persen,Valid
238,238,News,http://nasional.republika.co.id/berita/nasional/jabodetabek-nasional/15/07/01/nqte44-tukang-tambal-ban-ditemukan-tewas-di-dalam-bengkel,Valid
239,239,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtb6g-apindo-isu-tka-masuk-indonesia-harus-dikroscek,Valid
240,240,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqtdsg-pengacara-margriet-polisi-gunakan-keterangan-agus-sebagai-alat-bukti,Valid
241,241,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqtdmj-peneliti-kualitas-perairan-waduk-sempor-kebumen-masih-baik,Valid
242,242,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtdds-homoseksual-bukan-faktor-genetika,Valid
243,243,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtdcj-shalat-ghaib-untuk-korban-kecelakaan-pesawat-hercules,Valid
244,244,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtd62-investigasi-kecelakaan-hercules-tni-datangkan-teknisi-amerika,Valid
245,245,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtczv-tni-dan-polisi-beda-data-korban-tewas-hercules,Valid
246,246,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqtcpo-pengacara-agus-margriet-berhak-ajukan-praperadilan,Valid
247,247,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtchq-tim-identifikasi-istirahat-93-jenazah-belum-beridentitas,Valid
248,248,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtchm-muhammadiyah-jangan-beri-ruang-pecinta-sejenis-berkembang,Valid
249,249,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtatd-tidak-ada-tempat-untuk-pernikahan-sejenis-di-indonesia,Valid
250,250,News,http://nasional.republika.co.id/berita/nasional/politik/15/07/01/nqtc1t-pdip-jaga-kehormatan-presiden-tugas-semua-anggota-kabinet,Valid
251,251,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtc0m-evakuasi-korban-kecelakaan-pesawat-hercules-berakhir,Valid
252,252,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqta6e-36-orang-tewas-dalam-serangan-bom-di-mesir,Valid
253,253,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtbsx-calon-panglima-tni-nkri-harga-mati,Valid
254,254,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtbkh-calon-panglima-tni-fokus-modernisasi-alutsista,Valid
255,255,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtbfq-menhan-warga-boleh-emnebengem-hercules,Valid
256,256,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtb6f-humas-lanud-padang-tak-tahu-hercules-c130-pernah-rusak,Valid
257,257,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqtb3o-tak-ada-tempat-untuk-pernikahan-sejenis-di-indonesia,Valid
258,258,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqtaoy-polisi-disebut-antisipasi-praperadilan-margriet,Valid
259,259,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqtahh-badrodin-klaim-jawa-dan-sulsel-rawan-isis,Valid
260,260,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqta83-dunia-internasional-minta-kasus-hukum-engeline-ditegakkan,Valid
261,261,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqta73-kadispenau-evakuasi-korban-hercules-sudah-berakhir,Valid
262,262,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqt9yt-13-jenazah-korban-hercules-c130-tiba-di-lanud-halim,Valid
263,263,News,http://nasional.republika.co.id/berita/nasional/politik/15/07/01/nqt9u1-penghinaan-terhadap-presiden-bukan-akalakalan-pdip,Valid
264,264,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqt9m1-pns-dominasi-pendaftar-capim-kpk,Valid
265,265,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt9i3-tni-cincang-bangkai-pesawat-hercules,Valid
266,266,News,http://nasional.republika.co.id/berita/nasional/politik/15/07/01/nqt9cv-jokowi-diminta-tak-siasiakan-reshuffle,Valid
267,267,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt8xr-mendagri-angkat-dirjen-kesbangpol-dari-unsur-intelijen,Valid
268,268,News,http://nasional.republika.co.id/berita/nasional/daerah/15/07/01/nqt6il-buahbuahan-dan-gula-picu-inflasi-jatim,Valid
269,269,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqt7zr-ini-permintaan-keluarga-korban-hercules-c130-pada-pemerintah,Valid
270,270,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt7mv-bolehkah-warga-sipil-ikut-penerbangan-militer,Valid
271,271,News,http://nasional.republika.co.id/berita/nasional/hukum/15/07/01/nqt7cm-perampas-truk-angkutan-gula-dibekuk-polisi,Valid
272,272,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt7ba-komisi-i-dukung-langkah-audit-alutsista,Valid
273,273,News,http://nasional.republika.co.id/berita/nasional/politik/15/07/01/nqt6rt-nasdem-yakin-menterinya-tak-akan-dicopot,Valid
274,274,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt699-jk-janji-alutsista-tni-diganti-dalam-lima-tahun,Valid
275,275,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt67w-komnas-ham-negara-wajib-sediakan-pesawat-canggih,Valid
276,276,News,http://nasional.republika.co.id/berita/nasional/jabodetabek-nasional/15/07/01/nqt5x1-peneliti-lipi-kembangkan-padi-amfibi,Valid
277,277,News,http://nasional.republika.co.id/berita/nasional/umum/15/07/01/nqt633-korban-meninggal-hercules-c130-sebanyak-140-orang,Valid
